date	depths	temp
2010-07-04 01:00:00	-32	10.218039
2010-07-04 01:00:00	-42	9.913321
2010-07-04 02:00:00	-0.9	16.62
2010-07-04 02:00:00	-2.5	16.55205
2010-07-04 02:00:00	-5	16.564915
2010-07-04 02:00:00	-8	16.57778
2010-07-04 02:00:00	-11	16.39068
2010-07-04 02:00:00	-14	15.32345
2010-07-04 02:00:00	-16	13.6173
2010-07-04 02:00:00	-18	11.64574
2010-07-04 02:00:00	-20	10.6744
2010-07-04 02:00:00	-22	10.48357
2010-07-04 02:00:00	-27	10.270529
2010-07-04 02:00:00	-32	10.269797
2010-07-04 02:00:00	-42	10.044943
2010-07-04 03:00:00	-0.9	16.59
2010-07-04 03:00:00	-2.5	16.56493
2010-07-04 03:00:00	-5	16.571355
2010-07-04 03:00:00	-8	16.57778
2010-07-04 03:00:00	-11	16.45782
2010-07-04 03:00:00	-14	15.97637
2010-07-04 03:00:00	-16	13.95052
2010-07-04 03:00:00	-18	11.39266
2010-07-04 03:00:00	-20	10.64629
2010-07-04 03:00:00	-22	10.471
2010-07-04 03:00:00	-27	10.27056
2010-07-04 03:00:00	-32	10.283102
2010-07-04 03:00:00	-42	10.057516
2010-07-04 04:00:00	-0.9	16.57
2010-07-04 04:00:00	-2.5	16.55208
2010-07-04 04:00:00	-5	16.53162
2010-07-04 04:00:00	-8	16.51116
2010-07-04 04:00:00	-11	16.37826
2010-07-04 04:00:00	-14	15.72445
2010-07-04 04:00:00	-16	14.0183
2010-07-04 04:00:00	-18	11.56652
2010-07-04 04:00:00	-20	10.84749
2010-07-04 04:00:00	-22	10.43331
2010-07-04 04:00:00	-27	10.232901
2010-07-04 04:00:00	-32	10.245444
2010-07-04 04:00:00	-42	9.966605
2010-07-04 05:00:00	-0.9	16.54
2010-07-04 05:00:00	-2.5	16.50054
2010-07-04 05:00:00	-5	16.453635
2010-07-04 05:00:00	-8	16.40673
2010-07-04 05:00:00	-11	16.32586
2010-07-04 05:00:00	-14	15.95107
2010-07-04 05:00:00	-16	14.32534
2010-07-04 05:00:00	-18	13.37865
2010-07-04 05:00:00	-20	11.95336
2010-07-04 05:00:00	-22	10.60854
2010-07-04 05:00:00	-27	10.208456
2010-07-04 05:00:00	-32	10.243155
2010-07-04 05:00:00	-42	10.009543
2010-07-04 06:00:00	-0.9	16.51
2010-07-04 06:00:00	-2.5	16.51293
2010-07-04 06:00:00	-5	16.45203
2010-07-04 06:00:00	-8	16.39113
2010-07-04 06:00:00	-11	16.35113
2010-07-04 06:00:00	-14	16.15111
2010-07-04 06:00:00	-16	15.93773
2010-07-04 06:00:00	-18	14.00551
2010-07-04 06:00:00	-20	11.67373
2010-07-04 06:00:00	-22	10.60854
2010-07-04 06:00:00	-27	10.19512
2010-07-04 06:00:00	-32	10.230582
2010-07-04 06:00:00	-42	10.02056
2010-07-04 07:00:00	-0.9	16.47
2010-07-04 07:00:00	-2.5	16.36812
2010-07-04 07:00:00	-5	16.32767
2010-07-04 07:00:00	-8	16.28722
2010-07-04 07:00:00	-11	16.16723
2010-07-04 07:00:00	-14	15.92492
2010-07-04 07:00:00	-16	15.27215
2010-07-04 07:00:00	-18	15.05892
2010-07-04 07:00:00	-20	11.23498
2010-07-04 07:00:00	-22	10.39556
2010-07-04 07:00:00	-27	10.182578
2010-07-04 07:00:00	-32	10.11376
2010-07-04 07:00:00	-42	9.902304
2010-07-04 08:00:00	-0.9	16.45
2010-07-04 08:00:00	-2.5	16.35479
2010-07-04 08:00:00	-5	16.346765
2010-07-04 08:00:00	-8	16.33874
2010-07-04 08:00:00	-11	16.13827
2010-07-04 08:00:00	-14	15.61779
2010-07-04 08:00:00	-16	15.43111
2010-07-04 08:00:00	-18	13.33932
2010-07-04 08:00:00	-20	11.03457
2010-07-04 08:00:00	-22	10.46212
2010-07-04 08:00:00	-27	10.23284
2010-07-04 08:00:00	-32	10.11376
2010-07-04 08:00:00	-42	9.916403
2010-07-04 09:00:00	-0.9	16.43
2010-07-04 09:00:00	-2.5	16.34145
2010-07-04 09:00:00	-5	16.333655
2010-07-04 09:00:00	-8	16.32586
2010-07-04 09:00:00	-11	16.03158
2010-07-04 09:00:00	-14	15.5526
2010-07-04 09:00:00	-16	14.01827
2010-07-04 09:00:00	-18	11.58053
2010-07-04 09:00:00	-20	10.88882
2010-07-04 09:00:00	-22	10.52868
2010-07-04 09:00:00	-27	10.182578
2010-07-04 09:00:00	-32	10.15145
2010-07-04 09:00:00	-42	9.903036
2010-07-04 10:00:00	-0.9	16.43
2010-07-04 10:00:00	-2.5	16.31481
2010-07-04 10:00:00	-5	16.29459
2010-07-04 10:00:00	-8	16.27437
2010-07-04 10:00:00	-11	16.08681
2010-07-04 10:00:00	-14	15.83401
2010-07-04 10:00:00	-16	14.11266
2010-07-04 10:00:00	-18	12.27498
2010-07-04 10:00:00	-20	10.78377
2010-07-04 10:00:00	-22	10.370413
2010-07-04 10:00:00	-27	10.182578
2010-07-04 10:00:00	-32	9.995474
2010-07-04 10:00:00	-42	9.86312
2010-07-04 11:00:00	-0.9	16.35
2010-07-04 11:00:00	-2.5	16.2615
2010-07-04 11:00:00	-5	16.21461
2010-07-04 11:00:00	-8	16.16772
2010-07-04 11:00:00	-11	16.08681
2010-07-04 11:00:00	-14	15.43416
2010-07-04 11:00:00	-16	13.5797
2010-07-04 11:00:00	-18	11.64846
2010-07-04 11:00:00	-20	11.0353
2010-07-04 11:00:00	-22	10.59597
2010-07-04 11:00:00	-27	10.209921
2010-07-04 11:00:00	-32	10.182578
2010-07-04 11:00:00	-42	9.916373
2010-07-04 12:00:00	-0.9	16.31
2010-07-04 12:00:00	-2.5	16.2615
2010-07-04 12:00:00	-5	16.2015
2010-07-04 12:00:00	-8	16.1415
2010-07-04 12:00:00	-11	16.06106
2010-07-04 12:00:00	-14	15.84783
2010-07-04 12:00:00	-16	14.1549
2010-07-04 12:00:00	-18	12.03661
2010-07-04 12:00:00	-20	10.55825
2010-07-04 12:00:00	-22	10.382986
2010-07-04 12:00:00	-27	10.222495
2010-07-04 12:00:00	-32	10.168509
2010-07-04 12:00:00	-42	9.86312
2010-07-04 13:00:00	-0.9	16.29
2010-07-04 13:00:00	-2.5	16.23482
2010-07-04 13:00:00	-5	16.213915
2010-07-04 13:00:00	-8	16.19301
2010-07-04 13:00:00	-11	16.09966
2010-07-04 13:00:00	-14	16.01873
2010-07-04 13:00:00	-16	15.04503
2010-07-04 13:00:00	-18	13.59182
2010-07-04 13:00:00	-20	11.46068
2010-07-04 13:00:00	-22	10.82152
2010-07-04 13:00:00	-27	10.235831
2010-07-04 13:00:00	-32	10.193625
2010-07-04 13:00:00	-42	9.969626
2010-07-04 14:00:00	-0.9	16.3
2010-07-04 14:00:00	-2.5	16.2615
2010-07-04 14:00:00	-5	16.214135
2010-07-04 14:00:00	-8	16.16677
